name,meta_score
The Deadly Tower of Monsters,73
Ankh - Anniversary Edition,74
Five Nights at Freddy's 3,68
WRC 5 FIA World Rally Championship,65
Bunker - The Underground Game,70
Assassin’s Creed® Chronicles: China,67
Tadpole Treble,90
MISSING: An Interactive Thriller - Episode One,63
Echoes of Aetheria,77
Blood Alloy: Reborn,48
Last Word,67
Styx: Shards of Darkness,72
Space Run Galaxy,75
Albino Lullaby: Episode 1,64
Sheltered,62
Beyond Eyes,60
Time Machine VR,58
Middle-earth™: Shadow of War™,75
Tony Tough and the Night of Roasted Moths,68
Interloper,77
Chris Sawyer's Locomotion™,59
Party Hard,64
Galacide,76
Battle Fantasia -Revised Edition-,58
The Collider 2,70
Excubitor,69
Oriental Empires,74
Cobalt,69
Inside My Radio,68
Curious Expedition,74
Death Rally (Classic),62
Shadow Warrior (Classic),73
Gryphon Knight Epic,55
Luckslinger,76
Good Robot,67
Q.U.B.E. 2,76
MX vs. ATV Unleashed,71
Lethis - Path of Progress,65
Elite Dangerous,80
Amnesia™: Memories,72
Tom Clancy's Rainbow Six® Siege,79
Uncanny Valley,67
Assassin’s Creed® Chronicles: Russia,53
Assassin’s Creed® Chronicles: India,63
Independence War® 2: Edge of Chaos,83
FINAL FANTASY X/X-2 HD Remaster,65
The Incredible Adventures of Van Helsing III,64
How To Survive: Third Person Standalone,56
How to Survive 2,69
Mafia III,62
Into the Stars,61
Downwell,81
Yooka-Laylee,73
Lumini,69
The Mean Greens - Plastic Warfare,56
COAST GUARD,47
Turmoil,73
Mother Russia Bleeds,70
Casino Inc.,55
ASTRONEER,71
Cradle,65
Lakeview Cabin Collection,70
Fran Bow,70
Sylvio,60
Black Mesa,84
Tyranny,80
ROMANCE OF THE THREE KINGDOMS XIII,61
Mega Man Legacy Collection / ロックマン クラシックス コレクション,85
Goliath,57
Holy Potatoes! A Weapon Shop?!,69
Battlefleet Gothic: Armada,77
Total War: WARHAMMER,86
The Elder Scrolls®: Legends™,80
Kona,73
TASTEE: Lethal Tactics,74
LOUD on Planet X,72
Battle Brothers,80
Hacknet,82
Ravenmark: Scourge of Estellion,75
Tom Clancy’s The Division™,79
OlliOlli2: Welcome to Olliwood,82
Volume,80
Company of Heroes 2 - The British Forces,80
Heroes of Normandie,65
Seasons after Fall,75
Shiness: The Lightning Kingdom,68
Magical Eyes - Red is for Anguish,77
Narcosis,72
The Long Journey Home,68
Mighty Switch Force! Hyper Drive Edition,85
Songbringer,68
Poly Bridge,73
Dragon's Dogma: Dark Arisen,81
Hollow Knight,87
Skyshine's BEDLAM,67
Sniper Ghost Warrior 3,59
Aurion: Legacy of the Kori-Odan,69
Kingdom: Classic,74
CrossCode,86
Her Story,86
The Darkside Detective,75
Through the Woods,63
Rememoried,65
Assassin's Creed® Syndicate,74
Obliteracers,78
AR-K: The Great Escape,78
Slain: Back from Hell,74
The Swindle,70
Blacksea Odyssey,74
Spectra,60
"Gremlins, Inc.",75
Animal Gods,50
No70: Eye of Basir,52
Pixel Galaxy,68
Kathy Rain,77
Aegis Defenders,76
Making History: The Calm and the Storm Gold Edition,70
Halcyon 6: Starbase Commander,71
Bounty Train,66
Far Cry® Primal,74
Pulse,57
Contradiction - Spot The Liar!,72
Divinity: Original Sin - Enhanced Edition,94
The Assembly,55
Ryzom,64
Eisenhorn: XENOS,46
Sudden Strike 4,70
Metrico+,66
Virginia,74
Portal Knights,72
Stairs,65
DARK SOULS™ III,89
Champions of Anteria™,67
Gunpowder,76
"Football, Tactics & Glory",72
Human Resource Machine,78
Trackmania® Turbo,79
Anno 2205™,72
Viridi,46
SAGA,61
GUILTY GEAR Xrd -SIGN-,84
Last Days of Old Earth,66
Kelvin and the Infamous Machine,79
WildStar,82
Hatoful Boyfriend: Holiday Star,54
Fallout 4,84
ENKI,43
N.E.R.O.: Nothing Ever Remains Obscure,59
FINAL FANTASY IX,84
Mushihimesama,86
DARIUSBURST Chronicle Saviours,80
The Surge,72
Blues and Bullets,73
Thea: The Awakening,73
Project CARS 2,84
Kingdom Come: Deliverance,76
STASIS,79
Hover Junkers,80
Anima Gate of Memories,69
Herald: An Interactive Period Drama - Book I & II,77
Dead by Daylight,71
Allods Online RU,69
80 Days,84
Bard's Gold,58
Dragon Saga,65
Journey To The Center Of The Earth,65
SKYHILL,63
John Wick Chronicles,57
E.T. Armies,54
Dead Island Definitive Edition,80
Dead Island: Riptide Definitive Edition,61
Dungeon Souls,67
Hue,79
Firewatch,81
Cross of the Dutchman,59
Slybots: Frantic Zone,65
Pathologic Classic HD,76
ABZU,83
Super Rude Bear Resurrection,78
Aviary Attorney,77
INK,68
WWE 2K16,74
NBA 2K17,90
Pylon: Rogue,50
SMITE®,83
"Cook, Serve, Delicious! 2!!",62
FIVE: Guardians of David,66
Ori and the Blind Forest: Definitive Edition,88
Hyperdimension Neptunia U: Action Unleashed,50
The Escapists: The Walking Dead,66
Five Nights at Freddy's 4,51
Day of the Tentacle Remastered,86
1979 Revolution: Black Friday,80
Darksiders II Deathinitive Edition,81
In Between,68
Oxenfree,80
Horizon Chase Turbo,76
Pacer,58
TEKKEN 7,82
DESYNC,69
Small Radios Big Televisions,67
Bulb Boy,84
Little King's Story,62
Mekazoo,80
Umbrella Corps™/Biohazard Umbrella Corps™,36
Circa Infinity,80
Spacejacked,68
Anarcute,79
Sora,74
Hard to Be a God,55
F1 2016,86
Rise of the Tomb Raider™,86
Epic Manager - Create Your Own Adventuring Agency!,69
Undertale,92
Layers of Fear,72
Crashlands,78
Endless Space® 2 - Digital Deluxe Edition,80
Rogue Wizards,67
The Franz Kafka Videogame,64
Take Command - 2nd Manassas,74
Toy Odyssey: The Lost and Found,66
NOBUNAGA'S AMBITION: Sphere of Influence,70
Call of Duty®: Modern Warfare® Remastered,86
Iconoclasts,87
P·O·L·L·E·N,64
Battleborn,69
Punch Club,73
Hearts of Iron IV,83
"Warhammer 40,000: Deathwatch - Enhanced Edition",74
HELLDIVERS™ Dive Harder Edition,83
Karma. Incarnation 1,66
Dead Effect 2,53
DEADBOLT,76
DISTRAINT: Deluxe Edition,76
Doors,40
Lost Horizon 2,58
We Are The Dwarves,60
Rogue State,66
Anarchy Online,72
Masochisia,68
Bleed 2,83
Front Defense,60
Tahira: Echoes of the Astral Empire,66
The Adventure Pals,78
EVERSPACE™,79
GRIP: Combat Racing,74
Faeria,81
Sengoku Jidai: Shadow of the Shogun,85
SimplePlanes,69
Lords of the Realm II,77
Clustertruck,76
Euclidean,62
Bowl Bound College Football,80
Epistory - Typing Chronicles,74
Prospekt,43
Else Heart.Break(),79
Concrete Jungle,76
The Incredible Adventures of Van Helsing: Final Cut,79
Okhlos: Omega,69
Wuppo: Definitive Edition,78
The Aquatic Adventure of the Last Human,76
POSTAL Redux,54
Flinthook,80
FATED: The Silent Oath,67
ARSLAN: THE WARRIORS OF LEGEND,57
The Park,67
The Guest,68
Californium,64
FlatOut 4: Total Insanity,52
Overfall,71
Out of the Park Baseball 17,92
The Last Door: Season 2 - Collector's Edition,85
Atlas Reactor,81
The Coma: Cutting Class,69
Planetbase,70
Burly Men at Sea,82
Dishonored 2,86
Dungelot: Shattered Lands,78
The Dwarves,61
WARTILE,68
Heaven's Hope - Special Edition,74
Nex Machina,84
Vikings - Wolves of Midgard,66
The Political Machine 2016,72
Hob,76
The Way of Life: DEFINITIVE EDITION,57
LEGO® MARVEL's Avengers,64
Siegecraft Commander,53
Ares Omega,49
Dangerous Golf,54
Ninja Senki DX,72
Pony Island,86
Alpha Polaris : A Horror Adventure Game,52
Turok,65
Disgaea PC,74
DarkMaus,83
Alekhine's Gun,40
Crush Your Enemies,63
Hard Reset Redux,73
Cibele,71
Eagle Flight,74
Swords and Sorcery - Underworld - Definitive Edition,66
FORM,81
Code of Princess,53
Pro Cycling Manager 2016,64
Krai Mira: Extended Cut,50
Zombasite,66
Syndrome,56
The Fall of the Dungeon Guardians - Enhanced Edition,71
BioShock™ Remastered,80
Death by Game Show,50
Phantom Brave PC,81
12 is Better Than 6,74
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,79
HEX: Shards of Fate,87
System Shock: Enhanced Edition,85
Forts,74
Master of Orion 3,64
Sorcery! Parts 1 and 2,69
ELEX,67
"Codename: Panzers, Phase One",81
"Codename: Panzers, Phase Two",80
Men of Valor,71
Melty Blood Actress Again Current Code,78
Hybrid Wars,54
SENRAN KAGURA SHINOVI VERSUS,70
Klang,71
Audioshield,81
STEINS;GATE,87
Stardew Valley,89
Danganronpa: Trigger Happy Havoc,82
Danganronpa 2: Goodbye Despair,83
We Are Chicago,49
Hellblade: Senua's Sacrifice,83
Outlast 2,75
RAID: World War II,53
Super Mega Baseball 2,83
Motorsport Manager,81
Shooting Stars!,59
Earthfall,61
OmniBus,55
Block'hood,75
Full Metal Furies,85
Zombie Night Terror,81
Oh...Sir! Prototype,64
The Metronomicon: Slay The Dance Floor,79
Light Fall,69
Pavilion,69
Ghost of a Tale,75
Moto Racer  4,47
Everybody's Gone to the Rapture,76
Shadow Tactics: Blades of the Shogun,85
Polaris Sector,76
RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,83
Rising Storm 2: Vietnam,81
"That Dragon, Cancer",78
Starpoint Gemini Warlords,73
Red Game Without A Great Name,55
Candle,80
OneShot,80
DiRT 4,78
Deponia Doomsday,76
Samorost 3,80
Ray Gigant,55
Goetia,79
Megamagic: Wizards of the Neon Age,67
Devil Daggers,83
Furi,76
ZHEROS,58
Project Highrise,73
The Little Acre,62
Marooners,70
Dinocide,51
Anomaly 1729,49
Wolcen: Lords of Mayhem,60
Little Nightmares,81
Shadwen,53
Ghostbusters™,38
Road to Ballhalla,75
The Order of the Thorne - The King's Challenge,71
Seraph,80
Defragmented,68
Tyran,80
Perception,56
Grow Up,71
8-Bit Armies,69
Orcs Must Die! Unchained,87
Vampyr,72
Dawn of Andromeda,70
Zwei: The Arges Adventure,68
Zwei: The Ilvard Insurrection,79
CALENDULA,67
Hitman GO: Definitive Edition,72
TurnOn,67
Fragments of Him,69
Momodora: Reverie Under The Moonlight,82
Youtubers Life,63
Neon Chrome,74
Project CARS - Pagani Edition,83
Falcon 4.0,85
The Walking Dead: Michonne - A Telltale Miniseries,67
Tales of Berseria™,80
Spellweaver,63
Memoranda,58
Mushroom Wars,80
Phoning Home,61
The Town of Light,64
Warlords Battlecry III,73
Nemesis of the Roman Empire,74
Marvel: Ultimate Alliance,82
Slime Rancher,81
Drawn™: Dark Flight,75
Back in 1995,52
Heliborne,71
Z1 Battle Royale,70
Duke Nukem 3D: 20th Anniversary World Tour,72
imprint-X,72
Octahedron: Transfixed Edition,85
Lichtspeer,72
2Dark,68
Rusty Lake Hotel,65
Divinity: Original Sin 2 - Definitive Edition,93
Hidden Folks,78
Trials of the Blood Dragon,54
The Final Station,76
The Preposterous Awesomeness of Everything,54
Lovely Planet Arcade,78
Detached,67
Children of Zodiarcs,73
Raw Data,87
Diaries of a Spaceport Janitor,69
The Legend of Heroes: Trails in the Sky the 3rd,83
The Lion's Song: Episode 1 - Silence,77
HoPiKo,82
GoNNER,81
Tricky Towers,80
Zenith,57
Valentino Rossi The Game,72
GOD EATER 2 Rage Burst,73
LEGO® STAR WARS™: The Force Awakens,72
Friday the 13th: The Game,61
Stories: The Path of Destinies,74
Until I Have You,69
Atomik: RunGunJumpGun,82
The Count Lucanor,78
Conan Exiles,68
PAC-MAN™ CHAMPIONSHIP EDITION 2,78
Obscuritas,63
I am Setsuna,70
Pinball FX3,89
The Minims,73
DreamBreak,46
Wailing Heights,70
This Is the Police,66
Loot Rascals,71
Paladins®,83
Expeditions: Viking,74
Wizard of Legend,79
Jalopy - Road Trip Car Driving Simulator Indie Game,65
Blade Arcus from Shining: Battle Arena,64
Mantis Burn Racing®,71
Highland Warriors,58
Diluvion: Resubmerged,66
Transport Fever,71
Blossom Tales: The Sleeping King,78
Splasher,79
Farming Simulator 17,69
Watch_Dogs® 2,75
Where the Water Tastes Like Wine,74
Blink,71
Redeemer: Enhanced Edition,64
VA-11 Hall-A: Cyberpunk Bartender Action,77
Day of Infamy,77
Job Simulator,68
Nefarious,67
IS Defense,50
Overload,74
Planar Conquest,53
The Crow's Eye,65
Book of Demons,73
BOOR,71
Creepy Castle,82
Battle Chasers: Nightwar,78
Drawn®: Dark Flight™ Collector's Edition,75
Meridian: Squad 22,56
Demetrios - The BIG Cynical Adventure,72
Ian's Eyes,36
Damsel,65
Koihime Enbu 恋姫†演武,68
UNDER NIGHT IN-BIRTH Exe:Late,81
Skylar & Plux: Adventure On Clover Island,68
Battle Chef Brigade Deluxe,80
Parkitect,83
Blackwood Crossing,70
Dark Fear,66
Days of War: Definitive Edition,60
GIGA WRECKER,75
MilitAnt,41
DRAGON BALL XENOVERSE 2,78
Mainlining,73
Omensight: Definitive Edition,75
Judgment: Apocalypse Survival Simulation,72
The American Dream,72
Hand of Fate 2,80
Oxygen Not Included,86
Mushroom Wars 2,76
March of the Living,63
SpiritSphere DX,64
Auto Age: Standoff,59
Masquerada: Songs and Shadows,64
Allods Online,69
🔴 Circles,76
Guards,49
Breached,54
Song of the Deep,71
Bayonetta,90
Vanquish,78
Steep™,72
Tom Clancy's Ghost Recon® Wildlands,69
Beat Cop,71
Pyre,82
Super Cloudbuilt,76
RUINER,75
Regalia: Of Men and Monarchs,73
Syberia 3,51
Stars in Shadow,75
Surviving Mars,76
Yesterday Origins,74
Out of the Park Baseball 18,86
Franchise Hockey Manager 3,64
Scrap Garden,58
Arelite Core,59
Planescape: Torment: Enhanced Edition,85
Fossil Echo,61
Northgard,80
Impact Winter,63
Super ComboMan: Smash Edition,49
Ultimate Fishing Simulator,70
Phantaruk,53
Rick and Morty: Virtual Rick-ality,75
Linelight,90
Genital Jousting,68
Fable Fortune,63
Event[0],75
She Remembered Caterpillars,82
Seven: Enhanced Edition,68
Slime-san: Superslime Edition,78
Absolver,75
BUTCHER,70
Journey to the Center of the Earth,65
Reigns,77
Quantum Break,66
Titan Quest Anniversary Edition,77
Scanner Sombre,67
Beholder,75
Call of Duty®: WWII,73
The Silver Case,64
Human: Fall Flat,70
Zero Escape: The Nonary Games,86
Ride 2,67
Hunter's Legacy,58
Hide and Shriek,68
Prey,82
The Bunker,57
Night in the Woods,88
Nitroplus Blasterz: Heroines Infinite Duel,63
Aven Colony,65
Talent Not Included,73
Nioh: Complete Edition / 仁王 Complete Edition,84
Super Duper Party Pooper,40
Pirate Pop Plus,65
Agony,47
Left-Hand Path,72
Her Majesty's SPIFFING,60
South Park™: The Fractured But Whole™,81
Knockout League - Arcade VR Boxing,84
Mr. Shifty,70
Brut@l,66
The Elder Scrolls V: Skyrim Special Edition,74
Tokyo 42,70
Orwell: Keeping an Eye On You,77
Bohemian Killing,55
Has-Been Heroes,63
Dynasty Feud,68
RiME,78
Planet Coaster,84
Figment,77
Marvel vs. Capcom: Infinite,69
Dungeons 3,75
ENIGMA:,56
Miniature Garden,66
Barrow Hill: Curse of the Ancient Circle,65
TransRoad: USA,53
Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,73
Disgaea 2 PC,81
Dungeon Fighter Online,78
Shaq Fu: A Legend Reborn,30
Shiny,51
The Challenge,91
Monster Slayers,86
Sorcerer King: Rivals,78
"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",80
The Wardrobe - Even Better Edition,72
Batman - The Telltale Series,64
The Turing Test,74
Medieval Kingdom Wars,60
Arcanum: Of Steamworks and Magick Obscura,81
Fishing: Barents Sea,69
What Remains of Edith Finch,89
The Shrouded Isle,69
Bulletstorm: Full Clip Edition,76
Unforeseen Incidents,80
BERSERK and the Band of the Hawk,54
Boulder Dash - 30th Anniversary,64
"Warhammer 40,000: Sanctus Reach",69
SENRAN KAGURA ESTIVAL VERSUS,71
Four Last Things,83
911 Operator,68
Fictorum,64
Railway Empire,74
Celeste,88
Battlerite,85
Detective Hayseed - Hollywood,53
39 Days to Mars,71
Apocalipsis,73
Antihero,81
Holy Potatoes! We’re in Space?!,66
Shadows of Adam,78
Five Nights at Freddy's: Sister Location,62
Downward,77
Ashes of the Singularity: Escalation,81
Wheels of Aurelia,63
Crashday Redline Edition,67
Beachhead 2000,46
The Fall Part 2: Unbound,73
WWE 2K17,61
Beachhead 2002,46
Fate/EXTELLA,80
Unbox: Newbie's Adventure,68
Quern - Undying Thoughts,83
ALICE VR,55
Deadly Dozen,56
Elite Warriors: Vietnam,46
Line of Sight: Vietnam,68
SENRAN KAGURA Bon Appétit! - Full Course,62
Aliens Go Home Run,84
>observer_,78
Bus Simulator 18,67
F1™ 2017,89
Runner3,78
DYSTORIA,72
Redout: Enhanced Edition,81
Ogre,66
Caesar™ IV,74
theHunter: Call of the Wild™,64
DUSK,88
Purrfect Date - Visual Novel/Dating Simulator,72
Strikers Edge,63
Dear Esther: Landmark Edition,75
Hello Neighbor,38
Serial Cleaner,64
A Normal Lost Phone,71
Lust for Darkness,50
Techwars: Global Conflict,61
Emily is Away Too,81
NieR:Automata™,84
The Disney Afternoon Collection,78
LOST SPHEAR,69
.hack//G.U. Last Recode,69
"Guns, Gore and Cannoli 2",80
Octogeddon,82
Pro Cycling Manager 2017,71
The Gallery - Episode 2: Heart of the Emberstone,86
Star Trek™: Bridge Crew,78
For The King,79
Atelier Sophie: The Alchemist of the Mysterious Book,73
Nights of Azure,64
"Warhammer 40,000: Inquisitor - Martyr",67
Solstice Chronicles: MIA,68
Double Dragon IV,50
Shu,85
Behold the Kickmen,58
Rogue Trooper Redux,60
Mutant Football League,74
Mages of Mystralia,74
World to the West,75
Slayaway Camp,83
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,83
Empires Apart,68
Tower 57,72
AIRHEART - Tales of broken Wings,62
Rusty Lake: Roots,75
Lethal VR,66
Dark Train,77
CAYNE,75
Don't open the doors!,68
Cursed Castilla (Maldita Castilla EX),81
Pure Farming 2018,69
Domina,73
Sundered®: Eldritch Edition,74
Nidhogg 2,80
Micro Machines World Series,58
Stereo Aereo,58
The Walking Dead: A New Frontier,81
Redie,79
Inner Chains,40
Bomber Crew,75
Bad Dream: Coma,79
The Legend of Heroes: Trails of Cold Steel,80
Future Unfolding,76
Forgotton Anne,76
Bush Hockey League,48
Beat The Game,55
Dead Rising 4,74
METAL GEAR SURVIVE,54
Snake Pass,71
BULLET SOUL / バレットソウル - 弾魂 -,76
Battlestar Galactica Deadlock,77
Darwin Project,74
Milkmaid of the Milky Way,74
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -,81
NBA Playgrounds,67
The Infectious Madness of Doctor Dekker,78
Voodoo Vince: Remastered,63
Puyo Puyo™Tetris®,78
Fear Effect Sedna,42
Rezrog,70
Army Men II,67
Alwa's Awakening,71
VALKYRIE DRIVE -BHIKKHUNI-,53
Gunheart,83
Toukiden 2,73
The Talos Principle VR,85
Warhammer: Vermintide 2,82
Far Cry® 5,78
The Sexy Brutale,83
ATOM RPG: Post-apocalyptic indie game,70
WORLD OF FINAL FANTASY®,77
World of Warships,81
Realpolitiks,52
ICEY,84
Husk,44
Life is Strange: Before the Storm,77
Detention,83
MachiaVillain,65
Sairento VR,78
Detective Gallo,76
LEGRAND LEGACY: Tale of the Fatebounds,67
99Vidas,69
Gorogoa,84
Giants: Citizen Kabuto,85
Of Light and Darkness,58
Gravel,62
Stories Untold,81
Opus Magnum,90
Rakuen,84
Vampire: The Masquerade - Redemption,74
Ladykiller in a Bind,73
Pillars of Eternity II: Deadfire,88
Warstone TD,70
Ion Fury,79
Bud Spencer & Terence Hill - Slaps And Beans,63
Troll and I™,27
Alone With You,74
The Station,72
Danganronpa V3: Killing Harmony,80
Waking the Glares - Chapters I and II,53
Kingdoms and Castles,72
Thimbleweed Park™,84
Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,77
X Rebirth VR Edition,33
Laser League,78
Extinction,51
DARK SOULS™: REMASTERED,84
SteamWorld Dig 2,85
Angels with Scaly Wings,67
Call to Power II,72
Steel Division: Normandy 44,83
Nancy Drew®: The Secret of Shadow Ranch,68
Dead In Vinland,74
Aporia: Beyond The Valley,71
AereA,53
The Mooseman,79
I Hate Running Backwards,71
Gladiator: Sword of Vengeance,69
NBA 2K18,87
PLAYERUNKNOWN'S BATTLEGROUNDS,86
LEGO® City Undercover,80
GORN,85
Conquest: Frontier Wars,80
DEFCON VR,84
Ys VIII: Lacrimosa of DANA,69
The Journey Down: Chapter Three,80
Marvel's Guardians of the Galaxy: The Telltale Series,78
Yonder: The Cloud Catcher Chronicles,70
Old Man's Journey,76
Black Mirror,60
Assassin's Creed® Origins,84
Everything,78
Black Desert Online,73
Castle of Shikigami 式神の城,64
The End Is Nigh,84
Sonic Mania,84
Late Shift,79
Leaving Lyndow,74
The Wizards - Enhanced Edition,80
Ys SEVEN,80
Wulverblade,75
Snow Moto Racing Freedom,50
I Expect You To Die,77
OKAMI HD / 大神 絶景版,92
Numantia,57
Pizza Connection 3,55
Fallout Shelter,63
Dead Cells,89
Kingsway,80
Ni no Kuni™ II: Revenant Kingdom,81
The Red Strings Club,80
Into the Breach,90
Sprint Vector,84
Candleman: The Complete Journey,76
Solo,77
PRO EVOLUTION SOCCER 2018,81
Insidia,73
Cat Quest,79
Winds of Change,74
Total War: WARHAMMER II,87
Hunt: Showdown,82
Lionheart: Legacy of the Crusader,57
Immortal Redneck,70
FINAL FANTASY XII THE ZODIAC AGE,83
Gas Guzzlers: Combat Carnage,58
SUNLESS SKIES,87
West of Loathing,87
OVIVO,71
Paradigm,85
The Evil Within 2,80
Plasma Puncher,69
FOX n FORESTS,69
The Low Road,72
Randall,48
Monolith,83
Danger Zone,64
Moonlighter,74
Masters of Anima,71
TARTARUS,59
FAR: Lone Sails,80
Minit,79
Shogo: Mobile Armor Division,88
Fallout 4 VR,78
The Elder Scrolls V: Skyrim VR,81
Dandara: Trials of Fear Edition,70
Bio Inc. Redemption,58
Bokida - Heartfelt Reunion,75
Fallen Legion+,66
Wolfenstein II: The New Colossus,86
House Flipper,68
The Inner World - The Last Wind Monk,79
Deadbeat Heroes,65
Dishonored®: Death of the Outsider™,81
Tower of Time,77
SUPERHOT VR,83
Outcast - Second Contact,68
while True: learn(),73
The Swords of Ditto: Mormo's Curse,74
ATOMEGA,65
Ancestors Legacy,77
Beat Saber,93
Antigraviator,65
Nantucket,74
WRC 7 FIA World Rally Championship,77
Attack of the Earthlings,71
Trailblazers,69
Freaky Awesome,54
Hacktag,73
Mulaka,67
Battlezone: Combat Commander,68
TT Isle of Man Ride on the Edge,68
Sword Art Online: Fatal Bullet,61
Injustice™ 2,86
Bubsy: The Woolies Strike Back,44
All Walls Must Fall - A Tech-Noir Tactics Game,72
Lode Runner Legacy,76
Super Hydorah,82
Lydia,78
Rise of Insanity,62
Vaporum,75
War Tech Fighters,65
The Mummy Demastered,78
Immortal Planet,65
The Fidelio Incident,69
Orwell: Ignorance is Strength,74
Remothered: Tormented Fathers,77
Tannenberg,69
Fall of Light: Darkest Edition,69
Inmates,46
Distrust: Polar Survival,75
Evil Genome 光明重影,47
Last Day of June,75
Tesla vs Lovecraft,73
Safe House,46
Rez Infinite,89
BATTLETECH,78
Sonic Forces,56
FINAL FANTASY XV WINDOWS EDITION,85
Secret of Mana,57
When Ski Lifts Go Wrong,80
Murderous Pursuits,63
Moero Chronicle,64
Capitalism 2,82
Original Journey,66
The Escapists 2,75
Milanoir,75
They Are Billions,77
Past Cure,48
Dead Effect 2 VR,53
Slay the Spire,89
Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,69
Jurassic World Evolution,69
昔:Yesterday,65
DOOM VFR,69
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),73
JYDGE,80
Dream Daddy: A Dad Dating Simulator,72
Skeleton Boomerang,60
BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,61
Samurai Riot,64
Field of Glory II,84
Granado Espada,66
WWE 2K18,64
My Time At Portia,73
Rise of Industry,62
I fell from Grace,62
High Hell,79
AMID EVIL,85
MudRunner,77
Batman: The Enemy Within - The Telltale Series,79
Attentat 1942,75
Subsurface Circular,83
We Were Here Too,69
DRAGON BALL FighterZ,85
Descenders,78
Pato Box,73
GUTS,63
Bridge Constructor Portal,77
Spartan,56
Haunted Dungeons: Hyakki Castle,65
Tokyo Dark,70
Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive,69
Legendary Gary,78
Darkestville Castle,68
Another Lost Phone: Laura's Story,71
Inked,67
Downward Spiral: Horus Station,65
Killing Floor: Incursion,68
Ash of Gods: Redemption,65
Army Men RTS,67
Smoke and Sacrifice,68
Super Seducer : How to Talk to Girls,35
Bullet Witch,51
Lake Ridden,68
EMPYRE: Lords of the Sea Gates,56
Deep Sky Derelicts,69
Doki Doki Literature Club!,78
Microsoft Allegiance,86
Indygo,70
Hidden & Dangerous: Action Pack,74
Hidden & Dangerous 2: Courage Under Fire,75
The Chronicles of Nyanya,78
Neverwinter Nights: Enhanced Edition,91
Keepsake,68
HELLMUT: The Badass from Hell,68
Fade to Silence,57
CHUCHEL,81
Total War Saga: THRONES OF BRITANNIA,75
Crisis on the Planet of the Apes,54
Exorder,60
A Case of Distrust,77
Reigns: Her Majesty,81
Driftland: The Magic Revival,76
Cultist Simulator,71
Supposedly Wonderful Future,65
L.A. Noire: The VR Case Files,82
Rumu,79
Rigid Force Alpha,69
If Only...,39
Umiro,73
DYNASTY WARRIORS 9,57
The Curse of Monkey Island,89
Creepy Road,58
Monster Prom,73
Wild West Online,29
Space Invaders Extreme,79
Gray Dawn,71
The Legend of Heroes: Trails of Cold Steel II,81
Illusion: A Tale of the Mind,63
TINY METAL,68
Ripped Pants at Work,70
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,60
EMERGENCY 3,58
EMERGENCY 4 Deluxe,71
Albion Online,72
Shantae: Half-Genie Hero Ultimate Edition,76
Sea Dogs,71
Kenshō,75
The Mage's Tale,72
Super Inefficient Golf,69
Distortions,60
The Way of Kings: Escape the Shattered Plains,58
YUMENIKKI -DREAM DIARY-,51
Gleaner Heights,65
Block'hood VR,75
Muv-Luv (マブラヴ),76
Muv-Luv Alternative (マブラヴ オルタネイティヴ),83
Rad Rodgers - Radical Edition,73
Runes of Magic,71
Vandals,74
The Office Quest,72
Supraland,85
Space Hulk: Deathwing - Enhanced Edition,58
LIGHT,49
Mobile Forces,68
Bloodstained: Curse of the Moon,77
Moss,81
Quarantine Circular,73
ReCore: Definitive Edition,58
Guacamelee! 2,84
Unknown Fate,48
The Hex,81
Lost in Harmony,70
Space Hulk: Tactics,73
Haimrik,51
"Warhammer 40,000: Gladius - Relics of War",71
PLANET ALPHA,72
Windlands 2,73
City of the Shroud,57
Frozen Synapse 2,76
State of Mind,69
Deliver Us The Moon,67
"Warhammer 40,000: Mechanicus",78
Traffic Giant,57
Impulsion,79
Art of Murder - FBI Confidential,50
Grimmwood - They Come at Night,73
Creed: Rise to Glory™,84
Gift of Parthax,65
Seeking Dawn: Free to Play Edition,68
THE QUIET MAN™,40
World of Warplanes,69
This Is the Police 2,66
HYPERGUN,62
INSOMNIA: The Ark,54
Aggressors: Ancient Rome,76
Twilight Path,60
Naked Sun,65
Russian Subway Dogs,85
Away,51
Sleep Tight,74
Hellblade: Senua's Sacrifice VR Edition,87
Mega Man 11 / ロックマン11 運命の歯車!!,79
F1 2018,83
11-11 Memories Retold,73
Call of Cthulhu®,67
TSIOQUE,68
Gothic II: Gold Edition,79
Stronghold 2: Steam Edition,63
Aliens: Colonial Marines Collection,45
Sonic & All-Stars Racing Transformed Collection,79
Transcripted,78
Don't Starve,79
Sword of the Stars: The Pit,69
Mortal Kombat Komplete Edition,81
BELOW,67
Chasm,72
Strange Brigade,68
Unavowed,87
